rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
1930,112,2,16,"2005-06-17 06:50:46","2005-06-19 08:51:46",2.99,"2005-06-17 06:50:46"
3483,536,1,16,"2005-07-05 23:13:51","2005-07-13 18:31:51",4.99,"2005-07-05 23:13:51"
11226,282,1,16,"2005-08-02 12:47:30","2005-08-06 11:24:30",2.99,"2005-08-02 12:47:30"
11928,261,2,16,"2005-08-17 16:28:24","2005-08-23 17:50:24",2.99,"2005-08-17 16:28:24"
4743,535,2,16,"2005-07-08 13:42:36","2005-07-11 18:54:36",2.99,"2005-07-08 13:42:36"
7738,10,2,16,"2005-07-28 05:21:42","2005-08-03 09:46:42",2.99,"2005-07-28 05:21:42"
12312,185,2,16,"2005-08-18 06:07:26","2005-08-21 02:07:26",2.99,"2005-08-18 06:07:26"
10606,335,1,17,"2005-08-01 14:39:15","2005-08-08 11:31:15",4.99,"2005-08-01 14:39:15"
12988,236,2,17,"2006-02-14 15:16:03",NULL,0.99,"2006-02-14 15:16:03"
4612,371,1,17,"2005-07-08 07:40:44","2005-07-12 03:48:44",1.99,"2005-07-08 07:40:44"
10470,523,1,17,"2005-08-01 09:52:26","2005-08-05 06:52:26",1.99,"2005-08-01 09:52:26"
14585,30,1,17,"2005-08-21 17:18:33","2005-08-26 11:36:33",2.99,"2005-08-21 17:18:33"
8271,481,2,17,"2005-07-29 01:27:44","2005-08-07 05:01:44",6.99,"2005-07-29 01:27:44"
13606,146,2,17,"2005-08-20 06:07:01","2005-08-27 04:59:01",4.99,"2005-08-20 06:07:01"
7823,428,1,17,"2005-07-28 08:32:53","2005-08-06 11:59:53",6.99,"2005-07-28 08:32:53"
14566,87,1,17,"2005-08-21 16:25:05","2005-08-26 10:31:05",2.99,"2005-08-21 16:25:05"
716,36,2,17,"2005-05-29 04:35:29","2005-06-01 07:42:29",0.99,"2005-05-29 04:35:29"
2401,359,2,17,"2005-06-18 16:22:03","2005-06-19 13:49:03",0.99,"2005-06-18 16:22:03"
5834,360,2,17,"2005-07-10 16:44:12","2005-07-14 11:34:12",1.99,"2005-07-10 16:44:12"
11175,164,2,17,"2005-08-02 10:38:47","2005-08-07 07:11:47",2.99,"2005-08-02 10:38:47"
13852,535,2,17,"2005-08-20 14:45:23","2005-08-22 16:47:23",0.99,"2005-08-20 14:45:23"
2072,261,1,17,"2005-06-17 16:33:32","2005-06-23 13:22:32",3.99,"2005-06-17 16:33:32"
5901,165,2,17,"2005-07-10 20:22:12","2005-07-19 16:43:12",6.99,"2005-07-10 20:22:12"
9755,108,2,17,"2005-07-31 09:24:55","2005-08-07 06:00:55",4.99,"2005-07-31 09:24:55"
13716,386,2,17,"2005-08-20 09:48:32","2005-08-26 07:20:32",3.99,"2005-08-20 09:48:32"
664,523,2,18,"2005-05-28 21:31:08","2005-06-02 20:56:08",0.99,"2005-05-28 21:31:08"
1985,411,1,18,"2005-06-17 10:31:37","2005-06-22 11:17:37",0.99,"2005-06-17 10:31:37"
6563,438,1,18,"2005-07-12 05:34:09","2005-07-21 07:37:09",3.99,"2005-07-12 05:34:09"
7637,91,1,18,"2005-07-28 01:12:25","2005-08-02 03:48:25",0.99,"2005-07-28 01:12:25"
14002,33,1,18,"2005-08-20 20:12:19","2005-08-23 00:23:19",0.99,"2005-08-20 20:12:19"
781,313,1,18,"2005-05-29 14:23:58","2005-05-30 17:44:58",0.99,"2005-05-29 14:23:58"
2804,426,2,18,"2005-06-19 19:24:54","2005-06-25 01:19:54",0.99,"2005-06-19 19:24:54"
4433,449,2,18,"2005-07-07 22:45:41","2005-07-16 23:30:41",3.99,"2005-07-07 22:45:41"
7044,147,2,18,"2005-07-27 03:27:29","2005-08-01 07:00:29",0.99,"2005-07-27 03:27:29"
15527,393,1,18,"2005-08-23 03:44:51","2005-08-25 03:09:51",0.99,"2005-08-23 03:44:51"
4453,560,2,18,"2005-07-07 23:32:39","2005-07-12 01:38:39",0.99,"2005-07-07 23:32:39"
8646,302,2,18,"2005-07-29 14:48:48","2005-08-03 18:11:48",0.99,"2005-07-29 14:48:48"
14418,442,2,18,"2005-08-21 11:14:26","2005-08-28 08:34:26",1.99,"2005-08-21 11:14:26"
7981,392,2,18,"2005-07-28 14:18:25","2005-08-04 15:21:25",1.99,"2005-07-28 14:18:25"
12317,510,1,18,"2005-08-18 06:17:06","2005-08-22 08:56:06",0.99,"2005-08-18 06:17:06"
2585,406,1,18,"2005-06-19 05:05:03","2005-06-20 09:28:03",0.99,"2005-06-19 05:05:03"
4313,29,1,18,"2005-07-07 17:36:56","2005-07-13 12:00:56",0.99,"2005-07-07 17:36:56"
9504,125,1,18,"2005-07-31 00:09:07","2005-08-02 05:44:07",0.99,"2005-07-31 00:09:07"
15217,90,1,18,"2005-08-22 16:58:31","2005-08-23 22:33:31",0.99,"2005-08-22 16:58:31"
5343,485,1,18,"2005-07-09 17:23:43","2005-07-18 22:14:43",3.99,"2005-07-09 17:23:43"
7652,5,2,18,"2005-07-28 01:50:29","2005-07-30 22:23:29",0.99,"2005-07-28 01:50:29"
13417,468,1,18,"2005-08-19 22:51:39","2005-08-23 03:34:39",0.99,"2005-08-19 22:51:39"
10895,77,2,19,"2005-08-02 01:16:59","2005-08-03 02:41:59",0.99,"2005-08-02 01:16:59"
12268,39,2,19,"2005-08-18 04:26:54","2005-08-23 06:40:54",0.99,"2005-08-18 04:26:54"
3150,34,1,19,"2005-06-20 20:35:28","2005-06-26 01:01:28",0.99,"2005-06-20 20:35:28"
5072,254,2,19,"2005-07-09 05:01:58","2005-07-18 08:17:58",3.99,"2005-07-09 05:01:58"
9080,276,1,19,"2005-07-30 08:02:39","2005-08-06 12:02:39",1.99,"2005-07-30 08:02:39"
14603,26,1,19,"2005-08-21 17:51:06","2005-08-28 15:36:06",1.99,"2005-08-21 17:51:06"
588,89,2,19,"2005-05-28 12:08:37","2005-05-29 16:25:37",0.99,"2005-05-28 12:08:37"
2867,483,1,19,"2005-06-20 00:08:38","2005-06-23 19:35:38",0.99,"2005-06-20 00:08:38"
6030,36,2,19,"2005-07-11 02:37:51","2005-07-16 22:34:51",0.99,"2005-07-11 02:37:51"
7788,487,1,19,"2005-07-28 07:21:55","2005-08-03 06:33:55",0.99,"2005-07-28 07:21:55"
14310,177,1,19,"2005-08-21 07:44:32","2005-08-22 09:02:32",0.99,"2005-08-21 07:44:32"
10509,504,2,19,"2005-08-01 11:25:28","2005-08-10 09:19:28",3.99,"2005-08-01 11:25:28"
14349,119,1,19,"2005-08-21 08:54:53","2005-08-30 14:27:53",3.99,"2005-08-21 08:54:53"
1735,4,1,19,"2005-06-16 15:51:52","2005-06-20 13:27:52",0.99,"2005-06-16 15:51:52"
3474,594,1,19,"2005-07-05 22:59:53","2005-07-08 20:32:53",0.99,"2005-07-05 22:59:53"
9259,138,2,19,"2005-07-30 14:37:44","2005-08-06 18:05:44",1.99,"2005-07-30 14:37:44"
12786,512,1,19,"2006-02-14 15:16:03",NULL,0.99,"2006-02-14 15:16:03"
2649,153,1,19,"2005-06-19 10:20:09","2005-06-21 10:05:09",0.99,"2005-06-19 10:20:09"
6651,447,2,19,"2005-07-12 10:57:28","2005-07-15 06:06:28",0.99,"2005-07-12 10:57:28"
8631,559,1,19,"2005-07-29 14:08:06","2005-08-05 14:57:06",1.99,"2005-07-29 14:08:06"
11727,6,1,19,"2005-08-17 08:12:20","2005-08-19 12:45:20",0.99,"2005-08-17 08:12:20"
2199,171,2,20,"2005-06-18 01:57:56","2005-06-23 20:34:56",5.99,"2005-06-18 01:57:56"
5684,132,1,20,"2005-07-10 08:59:03","2005-07-15 07:21:03",5.99,"2005-07-10 08:59:03"
7946,90,2,20,"2005-07-28 13:01:22","2005-08-03 15:27:22",6.99,"2005-07-28 13:01:22"
12052,536,1,20,"2005-08-17 20:57:02","2005-08-25 19:04:02",8.99,"2005-08-17 20:57:02"
2036,486,2,20,"2005-06-17 13:46:52","2005-06-18 15:42:52",4.99,"2005-06-17 13:46:52"
4790,500,1,20,"2005-07-08 16:25:27","2005-07-11 11:35:27",4.99,"2005-07-08 16:25:27"
8963,544,1,20,"2005-07-30 03:46:26","2005-08-08 06:12:26",9.99,"2005-07-30 03:46:26"
15740,229,2,20,"2005-08-23 12:07:51","2005-08-24 13:23:51",4.99,"2005-08-23 12:07:51"
9210,105,2,20,"2005-07-30 12:56:44","2005-08-08 09:41:44",9.99,"2005-07-30 12:56:44"
11857,146,1,20,"2005-08-17 13:48:30","2005-08-18 15:55:30",4.99,"2005-08-17 13:48:30"
207,47,2,21,"2005-05-26 08:04:38","2005-05-27 09:32:38",4.99,"2005-05-26 08:04:38"
1454,298,2,21,"2005-06-15 19:49:41","2005-06-17 15:17:41",4.99,"2005-06-15 19:49:41"
4115,371,2,21,"2005-07-07 06:52:23","2005-07-14 06:12:23",8.99,"2005-07-07 06:52:23"
10757,188,2,21,"2005-08-01 20:22:44","2005-08-04 19:48:44",4.99,"2005-08-01 20:22:44"
14908,349,2,21,"2005-08-22 04:44:10","2005-08-25 05:09:10",4.99,"2005-08-22 04:44:10"
135,304,1,21,"2005-05-25 21:58:58","2005-06-03 17:50:58",10.99,"2005-05-25 21:58:58"
2803,120,1,21,"2005-06-19 19:18:27","2005-06-27 21:48:27",9.99,"2005-06-19 19:18:27"
6793,148,2,21,"2005-07-12 16:37:55","2005-07-21 16:04:55",10.99,"2005-07-12 16:37:55"
9374,302,2,21,"2005-07-30 19:10:03","2005-08-06 21:54:03",8.99,"2005-07-30 19:10:03"
15643,298,2,21,"2005-08-23 08:13:26","2005-08-25 05:18:26",4.99,"2005-08-23 08:13:26"
4050,528,1,21,"2005-07-07 03:35:33","2005-07-15 03:11:33",9.99,"2005-07-07 03:35:33"
10871,75,1,21,"2005-08-02 00:27:24","2005-08-05 06:25:24",4.99,"2005-08-02 00:27:24"
12667,545,2,21,"2005-08-18 19:11:45","2005-08-27 13:34:45",10.99,"2005-08-18 19:11:45"
1940,451,1,21,"2005-06-17 07:42:22","2005-06-22 11:59:22",6.99,"2005-06-17 07:42:22"
6153,47,1,21,"2005-07-11 09:31:04","2005-07-19 03:41:04",9.99,"2005-07-11 09:31:04"
11257,468,1,21,"2005-08-02 13:45:05","2005-08-11 16:37:05",10.99,"2005-08-02 13:45:05"
12755,439,1,21,"2005-08-18 22:38:47","2005-08-22 23:58:47",5.99,"2005-08-18 22:38:47"
3732,318,1,21,"2005-07-06 11:33:37","2005-07-08 08:31:37",4.99,"2005-07-06 11:33:37"
9050,40,1,21,"2005-07-30 06:59:55","2005-08-06 06:37:55",8.99,"2005-07-30 06:59:55"
13428,44,2,21,"2006-02-14 15:16:03",NULL,4.99,"2006-02-14 15:16:03"
7338,251,2,21,"2005-07-27 14:13:34","2005-08-03 18:36:34",8.99,"2005-07-27 14:13:34"
12917,152,2,21,"2005-08-19 04:27:11","2005-08-20 03:04:11",4.99,"2005-08-19 04:27:11"
1269,59,2,22,"2005-06-15 07:29:59","2005-06-16 13:26:59",2.99,"2005-06-15 07:29:59"
4967,339,2,22,"2005-07-08 23:48:03","2005-07-15 23:51:03",3.99,"2005-07-08 23:48:03"
8326,1,2,22,"2005-07-29 03:58:49","2005-08-01 05:16:49",2.99,"2005-07-29 03:58:49"
13964,128,2,22,"2005-08-20 18:24:26","2005-08-21 21:19:26",2.99,"2005-08-20 18:24:26"
2923,29,1,22,"2005-06-20 04:16:07","2005-06-21 05:04:07",2.99,"2005-06-20 04:16:07"
6452,388,1,22,"2005-07-12 00:57:31","2005-07-14 20:41:31",2.99,"2005-07-12 00:57:31"
7202,560,1,22,"2005-07-27 09:00:20","2005-08-04 03:09:20",4.99,"2005-07-27 09:00:20"
14346,17,2,22,"2005-08-21 08:42:26","2005-08-23 09:18:26",2.99,"2005-08-21 08:42:26"
1987,479,1,22,"2005-06-17 10:40:36","2005-06-23 14:23:36",2.99,"2005-06-17 10:40:36"
5106,137,1,22,"2005-07-09 06:40:24","2005-07-13 10:28:24",2.99,"2005-07-09 06:40:24"
10317,561,2,22,"2005-08-01 04:35:34","2005-08-06 02:27:34",2.99,"2005-08-01 04:35:34"
15221,253,2,22,"2005-08-22 17:12:29","2005-08-24 20:46:29",2.99,"2005-08-22 17:12:29"
7829,5,1,22,"2005-07-28 08:43:39","2005-08-04 14:33:39",3.99,"2005-07-28 08:43:39"
13201,508,1,22,"2005-08-19 14:56:05","2005-08-25 14:37:05",2.99,"2005-08-19 14:56:05"
10105,286,1,22,"2005-07-31 20:54:20","2005-08-09 17:45:20",5.99,"2005-07-31 20:54:20"
14915,349,1,22,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
5619,204,1,22,"2005-07-10 05:29:33","2005-07-15 00:40:33",2.99,"2005-07-10 05:29:33"
9623,360,1,22,"2005-07-31 04:30:02","2005-08-06 23:34:02",2.99,"2005-07-31 04:30:02"
13281,220,2,22,"2005-08-19 18:07:47","2005-08-20 21:51:47",2.99,"2005-08-19 18:07:47"
10349,295,1,22,"2005-08-01 05:27:13","2005-08-08 10:15:13",3.99,"2005-08-01 05:27:13"
12532,184,2,22,"2005-08-18 13:57:58","2005-08-24 14:58:58",2.99,"2005-08-18 13:57:58"
1364,400,1,23,"2005-06-15 14:05:32","2005-06-16 15:31:32",0.99,"2005-06-15 14:05:32"
4818,144,1,23,"2005-07-08 17:18:22","2005-07-14 14:40:22",3.99,"2005-07-08 17:18:22"
7837,374,1,23,"2005-07-28 08:58:32","2005-07-29 14:11:32",0.99,"2005-07-28 08:58:32"
14026,231,2,23,"2005-08-20 21:21:08","2005-08-22 23:19:08",0.99,"2005-08-20 21:21:08"
1726,3,2,23,"2005-06-16 15:19:10","2005-06-25 11:39:10",6.99,"2005-06-16 15:19:10"
4361,425,1,23,"2005-07-07 19:33:23","2005-07-12 22:36:23",2.99,"2005-07-07 19:33:23"
7921,100,2,23,"2005-07-28 12:02:46","2005-08-01 12:08:46",1.99,"2005-07-28 12:02:46"
2249,285,2,23,"2005-06-18 05:03:08","2005-06-26 05:43:08",5.99,"2005-06-18 05:03:08"
3485,111,1,23,"2005-07-05 23:25:54","2005-07-09 17:38:54",1.99,"2005-07-05 23:25:54"
10866,424,1,23,"2005-08-02 00:22:49","2005-08-07 04:38:49",2.99,"2005-08-02 00:22:49"
13665,291,1,23,"2005-08-20 08:19:20","2005-08-28 06:26:20",5.99,"2005-08-20 08:19:20"
1011,164,2,23,"2005-05-31 02:05:39","2005-06-04 21:27:39",1.99,"2005-05-31 02:05:39"
3080,377,1,23,"2005-06-20 15:22:32","2005-06-24 11:08:32",1.99,"2005-06-20 15:22:32"
5545,236,1,23,"2005-07-10 02:50:29","2005-07-16 02:11:29",3.99,"2005-07-10 02:50:29"
7104,217,2,23,"2005-07-27 05:15:25","2005-08-01 05:36:25",2.99,"2005-07-27 05:15:25"
11982,186,1,23,"2005-08-17 18:13:07","2005-08-18 19:06:07",0.99,"2005-08-17 18:13:07"
968,576,2,23,"2005-05-30 19:20:03","2005-05-31 18:17:03",0.99,"2005-05-30 19:20:03"
1854,37,1,23,"2005-06-17 00:43:57","2005-06-23 05:49:57",3.99,"2005-06-17 00:43:57"
5263,406,1,23,"2005-07-09 14:10:36","2005-07-12 15:07:36",0.99,"2005-07-09 14:10:36"
9218,172,1,23,"2005-07-30 13:14:35","2005-08-07 18:03:35",5.99,"2005-07-30 13:14:35"
11812,132,1,23,"2005-08-17 12:00:54","2005-08-18 16:08:54",0.99,"2005-08-17 12:00:54"
3021,62,2,24,"2005-06-20 11:13:01","2005-06-28 16:15:01",4.99,"2005-06-20 11:13:01"
5918,34,1,24,"2005-07-10 21:32:06","2005-07-19 21:35:06",5.99,"2005-07-10 21:32:06"
7444,531,1,24,"2005-07-27 17:49:16","2005-07-28 15:05:16",2.99,"2005-07-27 17:49:16"
13221,468,1,24,"2005-08-19 15:45:47","2005-08-26 21:10:47",3.99,"2005-08-19 15:45:47"
9438,14,2,24,"2005-07-30 21:36:15","2005-08-07 16:54:15",4.99,"2005-07-30 21:36:15"
15249,444,1,24,"2005-08-22 17:58:27","2005-08-30 14:55:27",4.99,"2005-08-22 17:58:27"
2985,154,2,24,"2005-06-20 08:45:08","2005-06-22 04:26:08",2.99,"2005-06-20 08:45:08"
5243,587,1,24,"2005-07-09 13:22:08","2005-07-16 09:25:08",3.99,"2005-07-09 13:22:08"
9980,225,2,24,"2005-07-31 17:02:00","2005-08-08 11:11:00",4.99,"2005-07-31 17:02:00"
14442,205,2,24,"2005-08-21 12:00:21","2005-08-23 17:00:21",2.99,"2005-08-21 12:00:21"
1705,564,2,24,"2005-06-16 13:59:42","2005-06-18 19:54:42",2.99,"2005-06-16 13:59:42"
3737,403,1,24,"2005-07-06 11:45:53","2005-07-13 15:27:53",3.99,"2005-07-06 11:45:53"
10042,204,1,24,"2005-07-31 19:01:25","2005-08-06 14:21:25",2.99,"2005-07-31 19:01:25"
13387,504,1,24,"2005-08-19 21:46:10","2005-08-24 01:16:10",2.99,"2005-08-19 21:46:10"
3823,265,1,25,"2005-07-06 15:41:27","2005-07-09 09:48:27",2.99,"2005-07-06 15:41:27"
7603,497,1,25,"2005-07-27 23:54:44","2005-07-29 01:24:44",2.99,"2005-07-27 23:54:44"
15763,158,2,25,"2005-08-23 13:02:59","2005-08-24 17:45:59",2.99,"2005-08-23 13:02:59"
2556,377,1,25,"2005-06-19 03:07:32","2005-06-23 23:09:32",3.99,"2005-06-19 03:07:32"
3915,163,1,25,"2005-07-06 20:16:46","2005-07-10 17:24:46",3.99,"2005-07-06 20:16:46"
10287,141,2,25,"2005-08-01 03:37:01","2005-08-05 23:03:01",3.99,"2005-08-01 03:37:01"
14235,558,1,25,"2005-08-21 05:08:42","2005-08-29 23:36:42",7.99,"2005-08-21 05:08:42"
653,327,2,25,"2005-05-28 20:12:20","2005-06-04 14:44:20",6.99,"2005-05-28 20:12:20"
2859,147,1,25,"2005-06-19 23:18:42","2005-06-20 22:38:42",2.99,"2005-06-19 23:18:42"
6159,225,2,25,"2005-07-11 09:55:34","2005-07-13 10:01:34",2.99,"2005-07-11 09:55:34"
9763,393,1,25,"2005-07-31 09:34:03","2005-08-08 05:30:03",7.99,"2005-07-31 09:34:03"
15784,425,2,25,"2005-08-23 13:46:00","2005-08-30 11:49:00",6.99,"2005-08-23 13:46:00"
8951,336,2,25,"2005-07-30 03:18:24","2005-08-08 08:50:24",8.99,"2005-07-30 03:18:24"
12252,350,2,25,"2005-08-18 03:59:51","2005-08-25 08:54:51",6.99,"2005-08-18 03:59:51"
5696,96,2,25,"2005-07-10 09:44:32","2005-07-12 13:38:32",2.99,"2005-07-10 09:44:32"
10272,273,2,25,"2005-08-01 03:14:34","2005-08-10 05:56:34",8.99,"2005-08-01 03:14:34"
12973,163,2,25,"2005-08-19 06:48:11","2005-08-22 07:18:11",2.99,"2005-08-19 06:48:11"
429,498,2,25,"2005-05-27 16:21:26","2005-06-05 20:23:26",8.99,"2005-05-27 16:21:26"
2541,360,1,25,"2005-06-19 02:08:10","2005-06-23 23:32:10",3.99,"2005-06-19 02:08:10"
6900,292,1,25,"2005-07-12 21:45:25","2005-07-19 21:19:25",6.99,"2005-07-12 21:45:25"
7059,578,1,25,"2005-07-27 03:51:02","2005-08-02 22:04:02",5.99,"2005-07-27 03:51:02"
14119,53,2,25,"2005-08-21 01:15:59","2005-08-27 23:36:59",5.99,"2005-08-21 01:15:59"
699,246,2,26,"2005-05-29 02:11:44","2005-06-04 20:23:44",3.99,"2005-05-29 02:11:44"
3105,385,2,26,"2005-06-20 17:11:46","2005-06-21 11:48:46",0.99,"2005-06-20 17:11:46"
5756,183,2,26,"2005-07-10 12:39:28","2005-07-11 14:08:28",0.99,"2005-07-10 12:39:28"
11426,572,2,26,"2005-08-02 20:00:09","2005-08-09 01:30:09",4.99,"2005-08-02 20:00:09"
12341,154,1,26,"2005-08-18 07:09:27","2005-08-21 03:44:27",0.99,"2005-08-18 07:09:27"
239,49,2,26,"2005-05-26 12:30:26","2005-06-01 13:26:26",3.99,"2005-05-26 12:30:26"
3382,341,2,26,"2005-06-21 14:05:23","2005-06-29 19:13:23",5.99,"2005-06-21 14:05:23"
5859,220,1,26,"2005-07-10 18:02:02","2005-07-11 23:24:02",0.99,"2005-07-10 18:02:02"
8773,592,1,26,"2005-07-29 19:55:34","2005-07-30 14:11:34",0.99,"2005-07-29 19:55:34"
15188,478,1,26,"2005-08-22 15:55:48","2005-08-29 19:10:48",4.99,"2005-08-22 15:55:48"
2521,92,1,26,"2005-06-19 00:41:08","2005-06-22 00:40:08",0.99,"2005-06-19 00:41:08"
5540,250,1,26,"2005-07-10 02:44:21","2005-07-11 07:13:21",0.99,"2005-07-10 02:44:21"
10772,485,1,26,"2005-08-01 20:51:10","2005-08-10 15:50:10",6.99,"2005-08-01 20:51:10"
12856,4,2,26,"2005-08-19 02:19:13","2005-08-23 07:49:13",1.99,"2005-08-19 02:19:13"
1003,161,2,26,"2005-05-31 00:48:20","2005-06-02 04:53:20",0.99,"2005-05-31 00:48:20"
3431,516,1,26,"2005-06-21 18:46:48","2005-06-26 23:08:48",2.99,"2005-06-21 18:46:48"
5614,371,1,26,"2005-07-10 05:16:56","2005-07-13 02:03:56",0.99,"2005-07-10 05:16:56"
8838,550,1,26,"2005-07-29 22:52:23","2005-08-03 22:49:23",2.99,"2005-07-29 22:52:23"
11583,542,2,26,"2005-08-17 02:08:13","2005-08-20 23:13:13",0.99,"2005-08-17 02:08:13"
4851,557,1,26,"2005-07-08 18:40:05","2005-07-12 21:46:05",1.99,"2005-07-08 18:40:05"
7123,232,1,26,"2005-07-27 06:08:48","2005-08-04 05:26:48",5.99,"2005-07-27 06:08:48"
15521,331,1,26,"2005-08-23 03:30:51","2005-08-28 22:09:51",2.99,"2005-08-23 03:30:51"
1861,454,1,27,"2005-06-17 01:17:31","2005-06-25 02:11:31",1.99,"2005-06-17 01:17:31"
6813,54,1,27,"2005-07-12 18:03:50","2005-07-16 16:30:50",0.99,"2005-07-12 18:03:50"
10249,437,1,27,"2005-08-01 02:35:39","2005-08-06 06:50:39",0.99,"2005-08-01 02:35:39"
13450,61,1,27,"2005-08-20 00:18:15","2005-08-24 19:36:15",0.99,"2005-08-20 00:18:15"
4267,410,1,27,"2005-07-07 14:35:30","2005-07-11 10:41:30",0.99,"2005-07-07 14:35:30"
9814,79,1,27,"2005-07-31 11:29:46","2005-08-08 15:49:46",1.99,"2005-07-31 11:29:46"
12125,573,2,27,"2005-08-17 23:24:25","2005-08-25 03:08:25",1.99,"2005-08-17 23:24:25"
8718,23,2,27,"2005-07-29 17:41:14","2005-08-01 18:22:14",0.99,"2005-07-29 17:41:14"
11854,313,1,27,"2005-08-17 13:42:52","2005-08-26 14:04:52",2.99,"2005-08-17 13:42:52"
1751,123,2,27,"2005-06-16 17:00:14","2005-06-17 12:12:14",0.99,"2005-06-16 17:00:14"
5440,332,2,27,"2005-07-09 21:45:17","2005-07-11 22:43:17",0.99,"2005-07-09 21:45:17"
10466,2,1,27,"2005-08-01 09:45:26","2005-08-06 06:28:26",0.99,"2005-08-01 09:45:26"
13165,289,2,27,"2005-08-19 13:34:10","2005-08-21 18:33:10",0.99,"2005-08-19 13:34:10"
91,267,1,28,"2005-05-25 14:57:22","2005-06-01 18:32:22",6.99,"2005-05-25 14:57:22"
1892,319,1,28,"2005-06-17 04:17:33","2005-06-20 00:06:33",4.99,"2005-06-17 04:17:33"
5842,247,1,28,"2005-07-10 17:11:37","2005-07-14 21:43:37",4.99,"2005-07-10 17:11:37"
9120,473,1,28,"2005-07-30 09:26:08","2005-08-08 09:52:08",8.99,"2005-07-30 09:26:08"
14251,486,2,28,"2005-08-21 05:42:20","2005-08-26 06:20:20",4.99,"2005-08-21 05:42:20"
642,157,2,28,"2005-05-28 18:49:12","2005-06-01 20:50:12",4.99,"2005-05-28 18:49:12"
2717,200,1,28,"2005-06-19 14:46:10","2005-06-22 20:17:10",4.99,"2005-06-19 14:46:10"
4739,197,1,28,"2005-07-08 13:25:57","2005-07-11 17:36:57",4.99,"2005-07-08 13:25:57"
8359,531,1,28,"2005-07-29 05:02:12","2005-08-04 08:52:12",5.99,"2005-07-29 05:02:12"
15385,434,2,28,"2005-08-22 22:37:34","2005-08-26 00:36:34",4.99,"2005-08-22 22:37:34"
355,446,2,28,"2005-05-27 06:15:33","2005-06-01 02:50:33",4.99,"2005-05-27 06:15:33"
2121,467,2,28,"2005-06-17 20:38:54","2005-06-22 23:06:54",4.99,"2005-06-17 20:38:54"
6429,342,1,28,"2005-07-12 00:02:50","2005-07-21 02:08:50",8.99,"2005-07-12 00:02:50"
10156,179,2,28,"2005-07-31 22:36:00","2005-08-02 00:03:00",4.99,"2005-07-31 22:36:00"
15013,141,2,28,"2005-08-22 08:42:45","2005-08-24 05:20:45",4.99,"2005-08-22 08:42:45"
1123,448,2,29,"2005-05-31 16:48:43","2005-06-02 19:17:43",2.99,"2005-05-31 16:48:43"
1189,244,1,29,"2005-06-15 01:04:22","2005-06-24 06:48:22",6.99,"2005-06-15 01:04:22"
5785,211,2,29,"2005-07-10 14:06:03","2005-07-17 17:59:03",4.99,"2005-07-10 14:06:03"
9706,508,1,29,"2005-07-31 07:43:19","2005-08-05 11:11:19",2.99,"2005-07-31 07:43:19"
13994,180,1,29,"2005-08-20 19:33:21","2005-08-24 20:55:21",2.99,"2005-08-20 19:33:21"
1134,191,2,29,"2005-05-31 19:14:15","2005-06-02 17:13:15",2.99,"2005-05-31 19:14:15"
2838,292,1,29,"2005-06-19 22:06:06","2005-06-25 22:30:06",3.99,"2005-06-19 22:06:06"
3881,456,2,29,"2005-07-06 18:35:37","2005-07-10 00:06:37",2.99,"2005-07-06 18:35:37"
7128,529,1,29,"2005-07-27 06:14:36","2005-08-02 05:18:36",3.99,"2005-07-27 06:14:36"
14123,66,1,29,"2005-08-21 01:31:25","2005-08-23 02:32:25",2.99,"2005-08-21 01:31:25"
1710,77,1,30,"2005-06-16 14:11:24","2005-06-22 15:26:24",4.99,"2005-06-16 14:11:24"
3860,514,1,30,"2005-07-06 17:20:24","2005-07-09 22:33:24",2.99,"2005-07-06 17:20:24"
10556,117,2,30,"2005-08-01 12:58:42","2005-08-03 07:18:42",2.99,"2005-08-01 12:58:42"
12061,532,1,30,"2005-08-17 21:13:35","2005-08-22 19:18:35",3.99,"2005-08-17 21:13:35"
393,251,2,30,"2005-05-27 11:18:25","2005-05-28 07:10:25",2.99,"2005-05-27 11:18:25"
1564,343,1,30,"2005-06-16 02:47:07","2005-06-24 03:12:07",6.99,"2005-06-16 02:47:07"
3895,584,2,30,"2005-07-06 19:04:24","2005-07-15 17:48:24",7.99,"2005-07-06 19:04:24"
11236,420,2,30,"2005-08-02 13:17:21","2005-08-09 09:53:21",5.99,"2005-08-02 13:17:21"
14844,513,1,30,"2005-08-22 02:09:12","2005-08-31 05:43:12",7.99,"2005-08-22 02:09:12"
21,388,2,31,"2005-05-25 01:59:46","2005-05-26 01:01:46",4.99,"2005-05-25 01:59:46"
1780,352,2,31,"2005-06-16 19:11:45","2005-06-19 15:34:45",4.99,"2005-06-16 19:11:45"
3573,66,1,31,"2005-07-06 03:33:48","2005-07-07 22:39:48",4.99,"2005-07-06 03:33:48"
9157,19,2,31,"2005-07-30 11:06:23","2005-08-05 05:29:23",5.99,"2005-07-30 11:06:23"
15331,147,1,31,"2005-08-22 20:37:57","2005-08-25 21:56:57",4.99,"2005-08-22 20:37:57"
1694,532,2,31,"2005-06-16 12:40:23","2005-06-20 09:18:23",4.99,"2005-06-16 12:40:23"
5821,302,1,31,"2005-07-10 16:07:16","2005-07-14 19:48:16",4.99,"2005-07-10 16:07:16"
